sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/1992,8845.712,7655,50.845,751730.303,173105,64.3668,73.3715,71.709,83.9175,64.5379,92.1237,44.9615,55.0724,35.6364,101.3448,64.3104,81.0069,63.2698,79.9749,3011,0.315057026,128554,118997,7.4,19,3189,2759,3651,1595,2056,339000,109502,22076,597.6,4630,16769,9907,6862,87426,22088,5031.6,12844.7,6617,18878,40.3,4.1,40.9,1227,155,277,531,264,1176,129,280,478,289,93373,126080,40522,450897,835800,1.51,1024.9,3424.7,2406.7,361900,56.6,56500,596.4634,887.858,527.66902,0.092951843,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,106.7367728,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143,139.4,139.3,64.176,150.486,68.356,53.571,12.09,13.9,11.51,91,62008,198832.12,825.0958,12.7813
1/1/1993,8602.353,7390.7,50.772,753613.224,175108,64.6256,73.6704,72.0593,84.4057,65.5303,92.3392,45.1245,55.2899,36.175,102.1388,64.9203,76.1572,63.3478,80.5752,2941,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109794,22133,598.6,4664,16791,9922,6869,87661,22147,5034,12881.7,6634,18901,40.5,4.3,41.1,1210,130,303,556,221,1177,142,281,485,269,95293,121637,37310,445479,835983,1.5,1030.4,3419.1,2394.3,360600,56,55900,595.4922,886.1174,528.33062,0.09546821,435.23,504.96,2.852124164,24.7167488,3.02,3.25,3,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.2857596,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,64.332,150.808,68.336,53.763,12.12,13.9,11.55,89.3,61775,197275.71,824.1129,12.584
2/1/1993,8642.143,7432.5,50.866,752647.131,173744,64.929,73.8682,72.0909,84.4988,65.2445,92.628,45.1772,55.6917,36.4524,102.2642,65.0936,78.1488,64.0396,80.6422,3053,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110044,22189,589,4714,16805,9927,6878,87855,22196,5030.5,12932.2,6646,18902,40.6,4.4,41.1,1210,125,295,533,257,1148,143,267,486,252,94405,128854,41449,445929,838089,1.5,1033.5,3414.5,2386.1,359500,53.9,53800,593.5122,886.98,530.52768,0.095281552,441.7,508.91,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140,64.429,150.648,68.536,53.842,12.15,13.91,11.57,86.6,58806,197134.51,833.7465,13.6247
3/1/1993,8619.726,7403.9,50.728,747888.758,172306,64.872,73.9284,72.0903,84.5487,65.631,92.5028,45.2824,55.5221,36.4563,101.7649,64.9763,81.8318,62.7512,80.3587,3034,0.335026502,128598,119542,7,17.6,3260,2666,3115,1309,1806,351000,109992,22142,591.4,4676,16795,9915,6880,87850,22180,5026.5,12919.6,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056,108,253,423,272,95172,126762,38065,443831,844806,1.52,1038.4,3411.7,2380.8,362700,54.3,54200,591.2746,889.9472,528.76589,0.095016332,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.0174,1.4617,1.2471,125,123.4,116.3,101.7,20.347,107.4,143.3,134,129.4,198.1,131.1,120.1,156,144,140.3,140.2,64.561,150.604,68.454,54.045,12.18,13.99,11.58,85.9,58381,196739.56,847.4535,13.693
4/1/1993,8684.645,7473.1,51.07,751753.133,176749,65.0611,74.0707,72.2663,84.6234,65.9317,92.4593,45.5901,55.7545,36.6332,102.8716,65.2909,80.7867,62.7658,80.6174,3034,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110295,22131,589.5,4690,16772,9896,6876,88164,22209,5032.8,12940,6680,18938,40.8,4.5,41.3,1258,119,258,563,318,1104,117,240,475,272,93573,127395,39994,442604,846782,1.51,1047.6,3411.3,2372.3,368800,56.5,56500,585.6631,892.7316,532.78081,0.094770502,443.08,505,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,64.733,151.398,68.454,54.218,12.22,13.99,11.63,85.6,59020,197913.58,857.271,13.4566
5/1/1993,8682.682,7476.3,51.248,752943.928,178426,64.8104,73.7835,71.8991,84.0064,66.0233,91.4898,45.649,55.5412,36.6776,101.9202,65.2077,74.5702,62.9093,80.3881,3161,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110570,22189,590.5,4753,16766,9885,6881,88381,22258,5044.8,12962,6703,18951,40.6,4.4,41.1,1260,117,301,555,287,1112,128,257,458,269,94469,126529,39297,438750,847279,1.49,1065.9,3436.9,2383.4,370800,56.1,56000,588.0007,898.1305,531.28842,0.094235162,445.25,513.68,2.808916339,23.7187547,3,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.0591524,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141,64.933,151.39,68.428,54.493,12.25,14.02,11.65,80.3,59151,196735.48,860.5254,13.535
6/1/1993,8671.95,7456.5,51.434,759904.85,178157,64.9553,73.7619,71.8426,84.1778,65.439,92.0473,45.3152,55.8458,36.8218,101.8012,65.1344,78.0144,62.6927,80.1718,3075,0.337134086,129411,120290,7,17.8,3218,2778,3141,1355,1786,342750,110751,22166,582.7,4760,16742,9867,6875,88585,22307,5046.7,12993.5,6724,18969,40.5,4.4,41,1280,128,287,548,317,1130,129,266,455,280,95110,130212,42739,438096,849135,1.5,1075.1,3442.4,2385.6,375800,57.2,57000,590.2437,902.3088,533.85055,0.09477366,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133,129.9,201.3,131.3,121,157.8,145,141.2,141.1,64.955,151.656,68.181,54.582,12.26,14.02,11.68,81.5,61008,197204.7,870.5508,13.0022
7/1/1993,8699.937,7477.1,51.687,756227.926,180743,65.1198,74.1426,72.3053,84.8569,65.3505,93.1064,45.331,55.7991,36.9151,101.7575,65.2696,81.4695,62.7663,80.2108,3186,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111060,22183,580,4783,16739,9865,6874,88877,22364,5059.8,13027.8,6751,19060,40.7,4.4,41.1,1254,132,284,560,278,1174,127,261,500,286,93385,128111,41031,437944,849450,1.5,1084.6,3442,2382,379100,57.7,57500,587.896,904.4001,535.28672,0.094571955,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,65.059,151.918,68.134,54.716,12.28,14.05,11.69,77,62302,200738.11,880.2131,11.9995
8/1/1993,8718.737,7489.9,51.739,760103.116,180707,65.0494,73.9314,71.9795,84.7383,64.6466,93.2896,44.9116,55.8658,36.9176,102.2203,65.1299,83.0543,62.7061,79.9061,3259,0.371904599,129619,120856,6.8,18,3176,2595,3026,1256,1770,341000,111209,22203,574,4806,16741,9872,6869,89006,22377,5055.5,13051.4,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230,130,281,522,297,91616,129378,42415,438224,850877,1.5,1094.2,3445.7,2379.6,380900,57.8,57400,587.7146,907.2563,537.97136,0.09467993,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2,2.65,3.82,4.57,105.9205637,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,65.17,152.116,68.196,54.83,12.3,14.06,11.72,77.3,60931,202234.57,882.5499,11.9522
9/1/1993,8699.123,7469.1,52.036,766871.78,181773,65.3882,74.4126,72.5042,85.0083,65.9934,93.0021,45.684,56.0633,37.3687,102.2598,65.5889,82.7713,64.2322,80.3264,3183,0.365274271,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111455,22252,577.7,4823,16769,9896,6873,89203,22431,5070.2,13084.1,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251,137,286,514,314,93600,127233,40238,434328,855018,1.5,1104.2,3452.2,2380.8,384700,59.1,58700,585.4191,910.6523,541.155,0.095356029,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.2939394,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145,133.7,130.4,203.6,131.3,122.1,159,145.6,141.8,141.7,65.238,152.622,67.882,54.983,12.33,14.03,11.76,77.9,60195,203401.83,885.6675,12.6214
10/1/1993,8662.656,7439.5,52.117,770147.367,182884,65.8702,74.9375,73.1026,85.4267,67.6666,92.7711,46.6534,56.4994,37.8123,102.4687,66.1318,82.0584,66.0814,80.8363,3347,0.382514286,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111733,22306,577.7,4868,16778,9911,6867,89427,22481,5078.8,13114.4,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287,146,299,541,301,94499,133168,41835,432381,855322,1.48,1113.1,3456.7,2374.1,388200,60,59700,583.9025,914.8284,545.96254,0.096304976,463.9,527.13,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,12.36,14.08,11.79,82.7,60607,206578.88,882.6553,11.3771
11/1/1993,8684.88,7461.7,52.263,774098.258,184747,66.1779,75.1249,73.2735,85.5436,68.2762,92.6339,46.9205,56.9216,38.1937,102.7399,66.4507,81.7665,66.0922,81.0577,3373,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111989,22347,576.8,4887,16800,9929,6871,89642,22512,5088.2,13126.7,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357,141,329,557,330,93428,130391,41711,428393,859037,1.49,1124.1,3470.1,2376.8,392000,61.3,61200,584.0104,919.1306,549.95941,0.096578992,462.89,534.92,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.6811471,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103,16.699,95,146,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,65.567,153.441,68.441,55.189,12.4,14.11,11.83,81.2,61966,208775.1,885.4321,13.37
12/1/1993,8986.914,7752.5,52.447,776545.935,186399,66.5602,75.4777,73.5108,85.7892,68.6244,92.8215,47.2186,57.3295,38.7385,102.8612,66.8597,81.5769,65.1368,81.3748,3468,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112323,22413,590.2,4925,16815,9950,6865,89910,22572,5102.9,13173.9,6869,19109,40.9,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,93682,133565,42306,425607,863125,1.5,1129.6,3474.5,2374.9,398600,62.8,62800,583.6701,928.6804,555.74256,0.094292742,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.4703741,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,12.45,14.13,11.88,88.2,62705,213109.83,892.5613,10.8645
1/1/1994,8808.902,7565,52.59,777430.32,185142,66.7722,75.8141,73.8884,86.3473,69.7107,93.101,47.4642,57.4183,38.8428,102.3604,66.9277,85.989,64.2339,81.2636,3592,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112598,22465,587.2,4940,16855,9987,6868,90133,22612,5115.6,13179.5,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,96560,138498,42651,426329,863021,1.48,1131.6,3474.9,2375.2,397800,62,62000,587.4398,929.4929,559.50015,0.096816084,472.99,550.53,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.8900171,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,65.604,153.237,68.206,55.326,12.47,14.16,11.89,94.3,64281,213063.09,898.7575,10.6052
2/1/1994,8817.405,7574.1,53.012,784541.443,188074,66.8068,75.6698,73.6992,86.5092,69.6003,93.3956,47.0113,57.6274,39.0557,103.0324,67.0194,85.0498,63.7335,81.1664,3743,0.436094606,130669,122086,6.6,19,2652,2714,3118,1359,1759,348500,112779,22451,583.7,4923,16862,9998,6864,90328,22710,5127.2,13249.5,6910,19150,40.3,4.7,40.9,1337,130,275,606,326,1269,112,278,545,334,97115,137141,43144,425325,867670,1.47,1136.3,3475.7,2369.3,397900,59.6,59500,588.0415,929.6056,564.93914,0.097436899,471.58,551.04,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3011,1.4792,1.3424,125,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,65.756,153.512,68.194,55.513,12.54,14.26,11.97,93.2,65218,213355.24,894.4622,12.8852
3/1/1994,8840.918,7597.7,53.019,797604.136,191579,67.4832,76.4178,74.414,87.2502,70.242,94.1715,47.5338,58.2283,39.6212,104.3629,67.903,82.1193,64.1509,82.0105,3794,0.447933884,130400,121930,6.5,19,2789,2543,3055,1275,1780,335750,113240,22550,580.2,4990,16897,10026,6871,90690,22815,5143.5,13317.1,6930,19190,41.1,5,41.7,1564,128,362,672,402,1342,121,305,576,340,97371,136548,41545,424271,868751,1.46,1140.1,3480.1,2365.8,400800,59.6,59500,594.8011,931.9676,571.55579,0.098047104,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.1591377,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,65.937,153.984,68.189,55.723,12.52,14.2,11.95,91.5,66122,217539.93,909.8884,14.2408
4/1/1994,8923.036,7676.1,53.243,793403.311,191639,67.8771,76.76,74.6996,87.5037,71.1547,94.0896,47.8533,58.6697,40.361,104.2602,68.4929,78.9569,65.1814,82.4819,3794,0.455407514,130621,122290,6.4,19,2842,2430,2921,1175,1746,344000,113587,22641,577.9,5047,16933,10058,6875,90946,22833,5160.8,13360.7,6936,19223,41.1,4.9,41.7,1465,153,359,615,338,1392,135,306,600,351,97351,140336,44784,424611,871989,1.46,1141.1,3481.3,2365,406900,61.6,61500,600.5271,935.5588,575.97379,0.097780119,447.23,520.36,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,66.015,154.032,68.284,55.794,12.54,14.25,11.96,92.6,67941,219966.38,916.944,15.3347
5/1/1994,8941.155,7698.1,53.147,795323.482,190929,68.1961,77.0184,74.9554,87.9902,71.3507,94.7113,47.999,59.0454,40.7665,105.003,68.8951,79.463,65.3989,82.71,3945,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113923,22704,575.2,5084,16962,10081,6881,91219,22949,5177.9,13394.4,6928,19264,41.2,5,41.8,1526,137,340,702,347,1396,143,315,592,346,98381,142630,43802,425269,882927,1.47,1143.3,3490.8,2366.6,407100,59.2,59000,604.8131,939.7414,583.76607,0.098757604,450.9,526.27,2.838035041,21.04224735,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,66.111,154.546,68.256,55.893,12.58,14.3,11.98,92.8,66838,223177.11,912.5127,13.39
6/1/1994,8929.074,7687.8,53.465,802624.459,193130,68.6526,77.4772,75.3946,88.6292,72.0099,95.3282,48.2819,59.496,40.9398,105.3251,69.1054,82.6171,65.2975,82.6927,3844,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114237,22764,575,5097,17010,10121,6889,91473,23027,5194.9,13444.4,6929,19274,41.2,5,41.8,1409,140,317,622,330,1357,146,301,565,345,99162,145063,46475,427978,888689,1.47,1145.2,3479.5,2352.6,411600,59.9,59600,609.0494,944.6671,589.36322,0.099596657,454.83,528.76,2.823032781,20.7961711,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.2322829,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,66.272,154.906,68.492,56.009,12.59,14.31,12.01,91.2,67386,227479.48,916.6784,12.9459
7/1/1994,8944.497,7706.9,53.43,799106.148,193743,68.7353,77.4484,75.3387,88.1927,72.1962,94.5903,48.8382,59.6872,41.4961,105.0705,69.3533,82.689,64.6809,82.7105,4047,0.509312862,130652,122706,6.1,19,2820,2316,2822,1260,1562,342200,114607,22807,573.6,5125,17026,10130,6896,91800,23115,5209.7,13504.2,6925,19301,41.2,5,41.8,1439,134,332,594,379,1335,161,300,567,307,99408,145013,45823,428538,894473,1.47,1150.7,3488.2,2350.5,415000,60.1,59600,616.4779,951.4654,591.18926,0.099419693,451.4,525.88,2.851129818,20.16962838,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,66.481,155.506,68.845,56.135,12.63,14.38,12.03,89,65863,226832.64,918.7813,12.1635
8/1/1994,8957.46,7716.3,53.782,817976.218,196163,69.1954,77.9487,75.9668,89.3365,73.4058,95.6819,49.014,60.1042,41.6121,106.6214,69.9627,80.0774,65.4255,83.1498,3894,0.490860961,131275,123342,6,18.8,2671,2569,2750,1181,1569,336250,114899,22876,573.8,5139,17081,10178,6903,92023,23200,5235.9,13557.8,6920,19306,41.1,5,41.7,1450,149,307,680,314,1377,143,303,589,342,100797,145884,46033,428792,902148,1.46,1150.6,3485.7,2339.4,415300,59.3,58900,622.1032,957.5282,597.13247,0.100043974,464.24,542.48,2.778735137,20.23232217,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.9404,1.5422,1.3783,126.2,124,119.1,101.6,18.38,125.3,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,66.634,155.595,69.147,56.238,12.65,14.39,12.06,91.7,66504,230443.35,912.2102,11.393
9/1/1994,8996.696,7752.9,53.862,814435.076,197765,69.4017,78.037,75.9252,88.8165,73.6421,94.7972,49.4829,60.4239,42.1266,106.3429,70.239,78.8711,65.6587,83.1837,3944,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115254,22948,576.3,5175,17115,10209,6906,92306,23294,5255.6,13619.5,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,100311,145487,46086,430311,907994,1.46,1151.9,3486.1,2335,416900,60,59500,624.9352,965.1048,607.29169,0.101189984,466.96,551.48,2.768973788,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,66.708,155.65,69.162,56.328,12.69,14.46,12.09,91.5,68595,238555.91,910.1142,12.6123
10/1/1994,9076.95,7815.2,54.197,820651,199571,69.969,78.8139,76.7938,89.7165,74.5658,95.6706,50.3456,60.782,42.6812,106.3667,70.9028,79.29,64.9351,83.6669,4197,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115457,22974,572.9,5177,17144,10236,6908,92483,23359,5274,13657.6,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,100535,149547,46997,433310,913439,1.45,1150.2,3484.3,2332.2,418700,59.5,59100,631.5656,971.2014,615.68968,0.101510178,463.81,551.09,2.805739419,19.28540941,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.6554999,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,66.821,155.707,69.073,56.504,12.73,14.55,12.12,92.7,68981,240553.73,898.3413,15.0495
11/1/1994,9074.779,7811,54.237,827881.083,199731,70.4367,79.168,77.1667,89.794,74.4801,95.8277,50.9811,61.356,43.1682,107.2688,71.4807,76.6432,67.1725,84.0372,4146,0.562169492,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115872,23050,572.1,5210,17186,10274,6912,92822,23464,5290.7,13731.6,6878,19367,41.2,5,41.8,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,919492,1.46,1150.9,3487.2,2327.9,423100,60,59800,638.3675,977.556,618.83339,0.101858872,461.01,548.97,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,101.4366796,1.2956,98.044,1.5892,1.3647,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,66.948,156.013,69.133,56.633,12.76,14.51,12.15,91.6,69761,243425.68,890.4501,16.2495
12/1/1994,9117.741,7843.2,54.381,834098.208,200702,71.1413,79.8015,77.8153,90.5182,75.1871,96.5488,51.4767,62.1232,44.1131,107.8172,72.2615,77.9338,66.5569,84.6366,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116174,23095,570,5226,17217,10297,6920,93079,23546,5310.1,13764.2,6868,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,926395,1.44,1150.7,3486.4,2322.7,428500,61.4,61200,643.7894,987.8526,631.73219,0.103425319,455.19,540.89,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,12.77,14.5,12.17,95.1,70157,247958.11,890.3688,13.8066
