sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1995,9352.48.00,8050.8,60.42.00,846964.42.00,206176,162.28.00,85.58.00,118.51.00,250.34.00,115.27.00,126.55.00,178.51.00,132.49.00,129.56.00,192.22.00,183.38.00,101.34.00,93.29.00,199.26.00,4127,9386371.54.00,132716,125388,5.5,16,2725,2380,2272,1052,1220,371500,118029,23206,553.4,5353,17216,10385,6831,94823,23884,5415.4,13929.6,6887,19464,40.9,4.7,41.2,1369,126,284,607,352,1400,128,322,634,316,105168,155473,51986,442507,984223,1.49,1137.3,3613.4,2354,436600,56.4,56100,710.26.00,1061.52.00,693.01.00,1778400.25.00,583.32.00,683.21.00,5694322.33.00,1092555.31.00,6.16,6.22,5.28,5.32,5.59,6.26,6.04,7.12,8.15,0.06,-0.48.00,-0.44.00,-0.17.00,0.1,0.28,1.36,2.39,95799.32.00,25.13.00,113.59.00,97.19.00,58.38.00,128.4,126,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223,137.1,128.4,170.3,154.3,149.6,149.6,70.51.00,164.58.00,80.14.00,60.16.00,13.06,15.21,12.44,90.2,80947,275974.05.00,946.51.00,53.37.00
11/1/1995,9388.27.00,8085.1,68.23.00,853886.47.00,208664,191.38.00,163.59.00,149.04.00,134.06.00,124.21.00,194.47.00,69.58.00,157.38.00,193.28.00,235.23.00,192.37.00,95.06.00,157.05.00,140.38.00,3982,8937067.58.00,132614,125188,5.6,16.4,2812,2353,2339,1085,1254,377000,118168,23201,550.7,5358,17209,10390,6819,94967,23917,5421.6,13938.7,6903,19463,40.8,4.7,41.3,1452,99,323,699,331,1430,126,314,622,368,103926,156146,54154,444404,986767,1.48,1134.1,3619.9,2355.2,439100,56.4,56200,808.55.00,1108.34.00,1395.01.00,181268.54.00,595.53.00,700.14.00,5063838.42.00,1332747.17.00,5.8,6.14,5.36,5.27,5.43,6.09,6.33,7.02,8.08,-0.06.00,-0.44.00,-0.53.00,-0.37.00,-0.11.00,0.13,1.22,2.28,3038.51.00,24.57.00,102.34.00,94.45.00,59.54.00,128.7,126.2,125.2,104.1,18.39,146.8,153.7,132,139.1,223.7,137,128.6,170.7,154.4,149.6,149.7,70.49.00,158.47.00,77.32.00,61.32.00,13.08,15.26,12.45,88.2,79721,282263.23.00,1047.52.00,173.59.00
12/1/1995,9404.46.00,8094,58.38.00,857934.06.00,210399,233.12.00,207.28.00,205.14.00,181.27.00,204.09.00,225.23.00,114.29.00,196.53.00,92.45.00,139.15.00,233.35.00,158.33.00,67.06.00,115.56.00,4357,978265.45.00,132511,125088,5.6,16.3,2662,2414,2331,1117,1214,365000,118325,23209,550.9,5344,17231,10432,6799,95116,23933,5428.2,13963.3,6911,19466,40.5,4.5,40.9,1431,102,306,667,356,1442,129,300,618,395,106961,163279,58004,447510,985385,1.45,1127.5,3629.5,2358.3,445800,57.9,57600,727.05.00,1083.59.00,2069.47.00,1809613.33.00,614.57.00,721.39.00,406410.49.00,325723.16.00,5.6,6.04,5.14,5.13,5.31,5.51,6.11,7.22,7.49,0.04,-0.46.00,-0.47.00,-0.29.00,-0.09.00,0.11,1.22,2.29,147022.23.00,28.11.00,242.35.00,91.05.00,62.33.00,129.3,127,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150,68.3,163.49.00,80.05.00,63.18.00,13.09,15.17,12.49,91,81073,285844.04.00,1022.42.00,16.48
1/1/1996,9433.09.00,8102.2,70.05.00,849372.18.00,208699,169.46.00,243.41.00,226.22.00,176.35.00,211.09.00,131.55.00,184.23.00,198.05.00,124.35.00,204.33.00,156.35.00,148.33.00,70.19.00,124.47.00,4107,913763.11.00,132616,125125,5.6,16.1,2725,2387,2371,1162,1209,374000,118318,23196,550.3,5355,17208,10424,6784,95122,23936,5430.3,13962.2,6922,19450,39.5,4.5,39.7,1467,95,337,639,396,1387,97,313,610,367,103775,155806,52120,452372,990730,1.5,1123.5,3647.9,2358,441700,56.9,56900,853.39.00,1114.37.00,1162.22.00,1816151.32.00,614.42.00,720.07.00,435344.49.00,1617371.48.00,5.56,5.4,5,5.32,5.09,5.36,6.05,7.21,7.47,-0.16.00,-0.56.00,-1.04.00,-0.47.00,-0.2,0.09,1.25,2.31,51599.12.00,31.18.00,230.14.00,89.08.00,62.09.00,129.7,127.6,125.5,109.8,19.28,143.1,154.7,132.7,140.4,225.2,138.2,129,171.5,155.5,150.6,150.7,75.32.00,165.33.00,70.54.00,64.33.00,13.23,15,12.6,89.3,82026,285496.58.00,1021.01.00,16.09
2/1/1996,9518.57.00,8172.2,61.34.00,857057.36.00,212008,179.29.00,130.44.00,136.14.00,240.49.00,205.33.00,145.58.00,80.56.00,164.21.00,126.33.00,190.45.00,169.58.00,221.27.00,148.12.00,83.46.00,4013,9145813.24.00,132952,125639,5.5,16.4,2713,2266,2307,1106,1201,377250,118734,23280,553.2,5415,17229,10440,6789,95454,23972,5432.3,13990.1,6944,19485,40.9,4.7,41.3,1491,132,287,647,425,1420,116,318,615,371,101651,150773,52255,453836,991277,1.5,1118.5,3661.8,2362.5,435700,53.8,53700,752.06.00,1164.05.00,789.44.00,1809139.05.00,649.54.00,763.18.00,2581059.22.00,1416193.43.00,5.22,5.15,5.23,5.17,5.34,5.38,6.21,7.39,8.03,-0.07.00,-0.39.00,-0.45.00,-0.28.00,0.16,0.59,2.17,2.41,89172.59.00,33.47.00,118.08.00,9.56,63.32.00,129.7,127.5,125,111.6,19.07,136.6,155,132.2,140.9,225.7,138.3,129.1,172,155.8,151,151.1,68.56.00,162.44.00,73.34.00,66.21.00,13.18,15.31,12.56,88.5,84076,286101.17.00,901.12.00,110.32.00
3/1/1996,9555.33.00,8196,66.07.00,857477.27.00,213891,159.42.00,100.06.00,238.32.00,145.13.00,136.24.00,108.06.00,219.19.00,155.13.00,73.01.00,259.02.00,80.32.00,208.24.00,144.13.00,141.51.00,4128,9401475.49.00,133180,125862,5.5,17.3,2594,2259,2454,1124,1330,386400,118990,23276,554.6,5446,17193,10416,6777,95714,24014,5439.5,14019.2,6952,19532,40.7,4.5,41.1,1424,135,330,645,314,1437,137,335,596,369,106300,164976,56387,464172,989146,1.46,1122.6,3686.9,2371,440500,54.9,54900,790.36.00,1171.21.00,863.51.00,1803986.19.00,647.07.00,764.51.00,2984223.11.00,1040759.28.00,5.31,5.31,5.36,5.36,5.34,6.37,6.27,7.35,8.03,0,-0.35.00,-0.35.00,0.03,1.06,1.36,2.04,3.12,7628.26.00,33.39.00,106.34.00,88.51.00,61.56.00,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139,129.3,172.4,156.3,151.5,151.6,80.47.00,156.01.00,80.45.00,68.34.00,13.15,15.33,12.5,93.7,84340,287685.18.00,990.58.00,135.55.00
4/1/1996,9566.44.00,8210.4,69.36.00,865154.01.00,214676,118.24.00,97.58.00,81.53.00,120.06.00,201.23.00,133.54.00,119.58.00,95.59.00,57.18.00,161.11.00,127.53.00,241.04.00,97.13.00,235.31.00,4034,9067206.07.00,133409,125994,5.6,17.6,2530,2358,2455,1108,1347,359250,119156,23316,556,5474,17204,10450,6754,95840,24028,5447.5,14019.1,6967,19515,40.8,4.7,41.1,1516,141,323,651,401,1463,145,333,636,349,107977,156830,50728,465089,992111,1.46,1124.8,3697.7,2368.8,443400,55.9,55800,759.46.00,1144.15.00,917.31.00,1806601.28.00,647.17.00,767.08.00,3124631.48.00,884486.29.00,5.22,5.39,5.35,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27.00,-0.16.00,0.32,1.08,1.29,2.28,3.37,12211.02.00,4.38,140.15.00,9.36,60.52.00,130.9,129,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,84.13.00,155.47.00,72.33.00,71.35.00,13.3,15.38,13.08,92.7,86461,289725.32.00,1054.15.00,141.05.00
5/1/1996,9612.34.00,8251.9,57.29.00,871727.16.00,216299,209.45.00,164.15.00,88.32.00,143.22.00,100.05.00,136.48.00,82.43.00,189.37.00,151.19.00,108.01.00,90.06.00,92.11.00,68.24.00,101.14.00,3887,8727378.52.00,133667,126244,5.6,17,2765,2349,2403,1044,1359,344500,119489,23358,556.9,5498,17222,10472,6750,96131,24126,5460,14095.9,6990,19529,40.8,4.8,41.4,1504,129,330,695,350,1457,139,314,663,341,107898,164502,55165,469914,993761,1.45,1116.5,3709.6,2371.9,443000,53.2,53100,832.39.00,1195.07.00,795.39.00,1809103.51.00,661.23.00,787.17.00,2492074.51.00,148072.57.00,5.24,5.39,5.02,5.12,6.04,6.48,7.14,8.02,8.3,0.15,-0.22.00,-0.12.00,0.4,1.24,1.5,2.38,3.06,93985.47.00,43.19.00,163.03.00,86.52.00,62.33.00,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,70.32.00,160.14.00,73.36.00,59.09.00,13.32,15.01,13.11,89.4,87413,295386.41.00,1000.57.00,159.47.00
6/1/1996,9673.58.00,8312.8,71.56.00,867625.33.00,216068,137.59.00,106.41.00,103.59.00,254.12.00,206.19.00,105.03.00,59.45.00,103.03.00,92.33.00,137.16.00,179.01.00,206.43.00,121.57.00,154.16.00,4267,10023490.43.00,133697,126602,5.3,17.6,2552,2162,2355,985,1370,342200,119770,23399,558.1,5534,17226,10485,6741,96371,24182,5475.1,14123,7012,19528,41,4.8,41.5,1467,134,296,668,369,1429,132,307,640,350,106932,164599,54476,472134,993127,1.44,1115.2,3722.5,2375.6,446400,53.7,53400,822.48.00,1246.33.00,1872.05.00,181274.01.00,668.5,797.05.00,2243831.28.00,151868.15.00,5.27,5.49,5.09,5.25,6.21,7.09,7.31,8.11,8.4,0.22,-0.18.00,-0.02.00,0.54,1.42,2.04,2.44,3.13,140711.24.00,43.59.00,109.36.00,91.16.00,61.58.00,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228,139.8,129.3,173.8,157.3,152.7,152.6,70.31.00,154.21.00,84.29.00,59.11.00,13.38,15.07,13.15,92.4,86333.37.00,303933.13.00,1027.29.00,120.36.00
7/1/1996,9655.31.00,8303,58.17.00,874470.29.00,216332,137.34.00,110.41.00,110.42.00,99.59.00,89.51.00,189.45.00,185.21.00,98.06.00,130.29.00,204.45.00,233.23.00,87.19.00,72.12.00,87.39.00,4014,9118168.11.00,134284,126947,5.5,16.7,2672,2332,2297,961,1336,337000,120015,23418,557.6,5557,17223,10483,6740,96597,24228,5480.9,14152.7,7033,19547,40.8,4.8,41.4,1472,124,348,659,341,1450,137,338,617,358,108503,163588,55301,476647,997782,1.45,1112.4,3737.1,2380.3,449800,52.9,52500,760.11.00,1235.55.00,1782.35.00,1827482.19.00,644.07.00,763.59.00,3929699.05.00,631297.34.00,5.4,5.53,5.15,5.3,6.25,7.04,7.27,8.05,8.35,0.13,-0.25.00,-0.1,0.45,1.24,1.47,2.25,3.35,62664.26.00,4.52,140.49.00,10.13,62.37.00,131.2,129.4,125.5,114.6,21.32,126.9,157,131.3,143,228.6,139.8,129.3,174.4,157.6,152.8,153,72.57.00,157.18.00,71.33.00,59.29.00,13.42,15.12,12.8,94.7,88312.05.00,307059.29.00,1027.56.00,64.09.00
8/1/1996,9685.26.00,8338,61.33.00,877481.48.00,216358,201.08.00,89.21.00,100.27.00,118.56.00,94.47.00,189.25.00,66.36.00,197.41.00,84.21.00,235.42.00,81.48.00,242.07.00,216.16.00,126.05.00,4026,9750072.39.00,134054,127172,5.1,17.3,2496,2187,2267,1002,1265,331800,120201,23479,558.1,5586,17255,10512,6743,96722,24255,5496,14172.4,7048,19504,41,4.8,41.5,1557,135,350,684,388,1413,147,312,627,327,107775,157310,50906,473958,999951,1.45,1101.6,3744,2381.7,450900,51.7,51400,875.43.00,1096.14.00,1086.49.00,1831286.11.00,663.08.00,783.07.00,3210198.59.00,1488462.33.00,5.22,5.42,5.05,5.13,6.07,6.39,7.04,7.46,8.18,0.2,-0.17.00,-0.09.00,0.45,1.17,1.42,2.24,3.36,127476.33.00,34.49.00,251.19.00,92.39.00,63.02.00,131.6,129.9,125.6,115.3,22.36,121.1,157.2,130.6,143,229.1,139.8,129.5,174.9,157.8,153,153.2,74.03.00,156.27.00,83.28.00,66.01.00,13.45,15.16,13.22,95.3,87891.7,309072.31.00,1031.14.00,18.25
9/1/1996,9719.12.00,8369.8,62.46.00,880152.22.00,219256,114.24.00,86.49.00,234.49.00,110.14.00,232.35.00,187.31.00,178.19.00,74.29.00,61.48.00,262.33.00,224.13.00,248.44.00,149.01.00,157.46.00,4251,10151884.13.00,134515,127536,5.2,16.8,2525,2214,2220,1006,1214,342750,120402,23497,556.1,5610,17252,10517,6735,96905,24279,5508.9,14191.6,7066,19567,41,4.9,41.6,1475,141,312,679,343,1392,143,303,598,348,109377,165442,55893,476545,1000678,1.44,1096.2,3753.4,2380.1,452000,51,50700,834.41.00,1124.58.00,2382.55.00,1825362.14.00,675.28.00,798.57.00,2870635.48.00,322576.49.00,5.3,5.52,5.09,5.24,6.23,6.6,7.23,8.06,8.35,0.22,-0.21.00,-0.06.00,0.53,1.3,1.53,2.36,3.05,96096.14.00,40.03.00,124.31.00,94.13.00,62.34.00,131.7,130,126.1,112.7,24.39.00,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,77.19.00,155.16.00,72.05.00,60.01.00,13.48,15.22,13.25,94.7,89715.07.00,310633.46.00,898.13.00,17.46
10/1/1996,9711.16.00,8375.9,65.36.00,887042.49.00,221060,112.33.00,97.44.00,178.17.00,192.24.00,114.14.00,202.44.00,156.57.00,101.42.00,168.15.00,166.35.00,211.21.00,167.52.00,84.49.00,235.59.00,4050,9600341.21.00,134921,127890,5.2,16.3,2477,2334,2268,1084,1184,339000,120663,23546,556.8,5643,17268,10531,6737,97117,24352,5527.6,14246.9,7079,19554,41,4.8,41.4,1392,132,286,602,372,1358,142,305,581,330,109918,165266,55625,482916,1004389,1.44,1085.7,3772.8,2384.8,452500,49.6,49300,917.11.00,1189.26.00,2230.48.00,1824288.06.00,701.46.00,827.47.00,1688860.29.00,1496019.35.00,5.24,5.43,5.39,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25.00,-0.13.00,0.31,1.03,1.29,2.15,3.23,154005.14.00,44.06.00,180.43.00,98.43.00,59.28.00,132.4,130.9,126,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,80.49.00,154.33.00,76.55.00,72.28.00,13.48,15.23,13.23,96.5,89378.31.00,310022.21.00,897.14.00,121.29.00
11/1/1996,9741.24.00,8405.9,67.59.00,893604.36.00,220963,225.01.00,204.44.00,171.37.00,206.14.00,127.22.00,214.01.00,141.55.00,176.55.00,99.58.00,218.16.00,159.02.00,128.24.00,76.21.00,114.37.00,4384,10097659.51.00,135007,127771,5.4,15.9,2920,2207,2159,1013,1146,336400,120949,23584,559.8,5668,17277,10544,6733,97365,24387,5537.5,14263.9,7097,19565,41,4.9,41.5,1489,127,339,674,349,1412,140,313,636,323,110865,170783,54534,490023,1004457,1.43,1083.5,3795.1,2391.4,457000,49.7,49500,776.35.00,1165.56.00,2261.23.00,1825116.42.00,736.07.00,863.12.00,241505.13.00,1291196.28.00,5.31,5.41,5.03,5.07,5.42,6.37,6.2,7.1,8.19,0.1,-0.28.00,-0.24.00,0.11,1.06,1.29,2.19,2.48,146154.58.00,46.52.00,161.18.00,111.23.00,57.21.00,132.5,131.1,125.8,115.7,24.11.00,119.9,158.7,131.6,144.6,231,141.4,129.5,176.3,159.1,154.6,154.6,82.53.00,162.35.00,80.54.00,74.37.00,13.52,15.25,13.28,99.2,89293.19.00,311894.29.00,897.29.00,44.15.00
12/1/1996,9787.48.00,8442,71.48.00,887171.37.00,221991,139.11.00,118.15.00,97.09.00,240.48.00,151.59.00,171.45.00,62.58.00,91.12.00,196.56.00,112.18.00,104.46.00,102.57.00,179.16.00,155.19.00,4344,9982076.23.00,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121145,23599,560.3,5675,17284,10556,6728,97546,24425,5542.1,14314.9,7111,19571,41.2,4.9,41.7,1370,146,295,657,272,1411,142,309,629,331,109568,162332,52363,489147,1004646,1.43,1081.3,3818.6,2400.1,465000,51.2,51000,880.18.00,1139.37.00,2279.12.00,1818449.02.00,743.25.00,873.37.00,78486.08.00,1456817.21.00,5.29,5.51,5.31,5.04,5.47,6.07,6.3,7.2,8.29,0.22,-0.38.00,-0.25.00,0.18,1.18,1.01,2.31,2.6,109784.45.00,6.29,129.21.00,111.39.00,61.22.00,132.9,131.6,126.4,122.5,25.39.00,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,84.14.00,165.31.00,84.49.00,60.34.00,13.59,15.29,13.36,96.9,88771.37.00,315926.58.00,893.14.00,175.55.00
1/1/1997,9835.19.00,8477,60.42.00,898609,223481,162.38.00,123.49.00,92.19.00,205.37.00,93.58.00,159.22.00,216.58.00,132.17.00,72.56.00,110.36.00,123.13.00,107.01.00,105.26.00,99.43.00,4303,10019092.51.00,135456,128298,5.3,16,2758,2219,2162,1012,1150,339000,121363,23618,563.8,5675,17297,10570,6727,97745,24434,5546.9,14279.7,7126,19593,40.6,4.9,41.4,1355,157,249,596,353,1382,160,295,590,337,111828,161827,53933,488645,1007785,1.43,1081.2,3834.6,2405.6,462500,50.6,50600,844.44.00,1130.03.00,2238.42.00,1810498.03.00,766.22.00,901.37.00,15859458.15.00,450475.49.00,5.25,5.32,5.03,5.1,6.01,6.33,6.58,7.42,8.09,0.07,-0.22.00,-0.15.00,0.36,1.08,1.33,2.17,3.24,92132.23.00,66.13.00,269.04.00,110.45.00,59.14.00,133,131.7,126.6,127.5,25.17.00,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,70.05.00,164.29.00,86.04.00,62.19.00,14.04,15.46,13.39,97.4,89237.47.00,318279.13.00,964.34.00,26.13.00
2/1/1997,9876.08.00,8516,62.45.00,916958,225422,148.46.00,103.38.00,219.24.00,127.57.00,125.12.00,181.12.00,222.37.00,123.49.00,110.11.00,123.45.00,139.39.00,218.47.00,164.26.00,210.47.00,4480,10513470.23.00,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121675,23686,566.3,5722,17316,10589,6727,97989,24458,5562.1,14282.3,7144,19598,41,5,41.6,1486,127,359,644,356,1445,173,301,609,362,112582,170221,58023,491116,1010716,1.41,1078.8,3846.3,2408.5,459900,48.1,48000,826.06.00,1166.48.00,978.46.00,1806454.02.00,798.39.00,932.4,14660338.16.00,1467815.31.00,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,8.34,0.09,-0.18.00,-0.13.00,0.34,1.01,1.23,2.12,3.15,11889.18.00,76.41.00,282.21.00,105.16.00,60.16.00,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,72.31.00,167.39.00,87.03.00,65.05.00,14.07,15.49,13.39,99.7,89838.7,318418.21.00,912.55.00,128.58.00
3/1/1997,9913.52.00,8555.7,65.21.00,917376,226161,232.26.00,100.21.00,190.47.00,108.37.00,133.59.00,260.46.00,216.36.00,173.48.00,69.38.00,181.07.00,104.05.00,95.39.00,132.58.00,84.42.00,4440,10571428.34.00,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121989,23739,566.4,5751,17340,10613,6727,98250,24514,5576.3,14312.9,7164,19608,41.3,5.1,41.8,1457,148,298,642,369,1436,153,300,647,336,112010,167568,56876,490223,1010352,1.41,1072.5,3861.2,2416.3,462300,47.6,47400,909.05.00,1150.29.00,1069.05.00,1801014.51.00,792.16.00,924.49.00,15018852.25.00,710182.43.00,5.39,5.42,5.14,5.26,5.8,6.54,7.09,7.55,8.18,0.03,-0.25.00,-0.13.00,0.41,1.15,1.3,2.16,3.19,107379.43.00,78.14.00,250.58.00,102.36.00,63.05.00,132.6,131.2,126.1,107.5,21.39,135.7,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,73.45.00,167.57.00,83.44.00,67.45.00,13.7,15.46,13.04,100,88876.31.00,321671.1,1076.19.00,72.35.00
4/1/1997,9926.03.00,8568.6,65.18.00,920441,224615,243.24.00,191.29.00,136.48.00,247.02.00,119.53.00,198.25.00,142.57.00,224.43.00,102.58.00,120.43.00,92.35.00,208.24.00,204.36.00,174.05.00,4400,10669770.36.00,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122284,23765,568.8,5764,17349,10629,6720,98519,24552,5590.4,14326.6,7194,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112,174054,58534,492183,1014611,1.41,1063.9,3877,2424.6,465500,47.9,47600,966.26.00,1287.57.00,1133.21.00,1821895.35.00,764.33.00,898.02.00,16262398.31.00,658267.24.00,5.51,5.6,5.16,5.37,6.39,7.16,7.29,8.13,8.34,0.09,-0.35.00,-0.14.00,0.48,1.25,1.38,2.22,3.23,161107.29.00,77.58.00,231.17.00,105.53.00,66.42.00,131.8,130.2,125.6,107.8,20.12,134.9,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,74.54.00,151.8,85.35.00,70.18.00,14.11,15.52,13.03,101.4,86699.46.00,327251.05.00,1093.18.00,105.37.00
5/1/1997,9973.43.00,8614.9,65.54.00,920215,222929,152.31.00,92.15.00,101.32.00,201.24.00,98.06.00,138.58.00,69.45.00,73.21.00,203.36.00,211.12.00,190.43.00,87.34.00,158.45.00,191.37.00,4142,10373153.01.00,136119,129464,4.9,15.4,2527,2061,2121,1070,1051,323800,122551,23809,571,5793,17362,10645,6717,98742,24581,5601.1,14338.7,7215,19601,41.2,5.1,41.7,1442,122,310,641,369,1414,132,289,618,375,112586,168586,56732,492334,1018535,1.43,1063.8,3889.2,2432.3,467000,46,45800,885.49.00,1201.32.00,1092.51.00,1819179.33.00,833.09.00,982.02.00,13595570.54.00,4697.13.00,5.5,5.6,5.05,5.3,6.27,6.57,7.11,7.58,8.2,0.1,-0.45.00,-0.2,0.37,1.07,1.21,2.08,2.7,8898.55.00,73.11.00,151.04.00,106.22.00,64.24.00,131.5,129.8,125.4,109.1,21.23,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,74.22.00,151.37.00,81.55.00,71.16.00,14.16,15.58,13.07,103.2,88922.14.00,330126.31.00,929.56.00,175.36.00
6/1/1997,10013.44.00,8648.6,70.43.00,932603,226057,213.08.00,97.02.00,141.23.00,187.12.00,196.15.00,150.56.00,116.02.00,176.44.00,144.04.00,164.55.00,110.43.00,216.53.00,142.57.00,192.45.00,4541,11131538.57.00,136211,129412,5,15.5,2562,2175,2085,1009,1076,325500,122816,23834,571.6,5793,17387,10673,6714,98982,24618,5613.6,14352.9,7230,19660,41,4.9,41.6,1494,114,305,711,364,1402,141,301,624,336,112826,174828,60619,493879,1024680,1.42,1066.1,3906,2438.2,469800,46.6,46300,889.59.00,1332.58.00,1254.14.00,1817590.51.00,876.29.00,1030.4,12167015.43.00,1434441.15.00,5.56,5.56,5.33,5.13,6.09,6.38,6.49,7.41,8.02,0,-1.03.00,-0.43.00,0.13,1.22,1.33,2.25,2.46,72468.25.00,74.44.00,161.37.00,108.29.00,65.03.00,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129,179.2,160.8,155.7,156.1,75.52.00,151.54.00,78.25.00,74.49.00,14.18,16.02,13.08,104.5,91142.35.00,335809.06.00,1008.45.00,145.53.00
7/1/1997,10059.42.00,8692.3,64.12.00,942048,228703,80.48.00,130.27.00,100.41.00,102.54.00,210.09.00,205.16.00,186.31.00,117.53.00,72.13.00,195.15.00,216.18.00,148.16.00,121.08.00,210.31.00,4392,10999248.41.00,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123112,23862,574.1,5817,17389,10692,6697,99250,24653,5632.9,14366.6,7266,19686,41.1,5,41.6,1437,147,300,657,333,1440,136,287,658,359,115290,178860,62368,495937,1026787,1.41,1065.5,3923.9,2446.3,473100,46.4,46000,891.37.00,1202.38.00,2243.08.00,1809762.06.00,925.29.00,1090.21.00,10742218.45.00,1429941.37.00,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,8.15,-0.01.00,-0.47.00,-0.4,0.02,0.6,0.7,2.02,2.23,109411.16.00,81.24.00,177.39.00,112.34.00,63.55.00,130.9,129.1,125.1,106.2,20.03,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161,155.7,156.2,76.34.00,161.58.00,78.01.00,61.38.00,14.19,16.02,13.1,107.1,92833.15.00,336867.48.00,952.57.00,64.17.00
8/1/1997,10114.16.00,8748.6,70.12.00,939378,229309,128.42.00,111.36.00,110.31.00,143.47.00,163.07.00,263.46.00,102.33.00,73.33.00,73.38.00,233.11.00,218.59.00,124.24.00,156.46.00,120.41.00,4463,11256557.43.00,136618,130010,4.8,16,2525,2120,2004,929,1075,330200,123092,23952,572.8,5846,17452,10749,6703,99140,24544,5644.4,14395.8,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,1449,141,309,626,373,114324,177302,62531,498648,1028019,1.41,1075.3,3957.4,2461.1,474300,46.7,46100,893.28.00,1301.57.00,2059.46.00,1802058.22.00,927.24.00,1092.16.00,10786313.04.00,1056809.03.00,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,8.22,-0.04.00,-0.4,-0.35.00,0.02,1.02,1.16,2.08,2.28,164677.41.00,86.28.00,271.55.00,101.35.00,66.05.00,131.4,129.7,125.3,106.8,20.33,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156,156.6,70.45.00,155.14.00,81.16.00,61.31.00,14.26,15.7,13.17,104.4,93284.22.00,337592.31.00,936.12.00,50.38.00
