sasdate,GDPC1,pcecc96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,splice_CMRMTSPL,splice_retail,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531x,WPU0561x,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,tb3ms,tb6ms,gs1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,mrtggs10,tb6m3m,gs1tb3m,gs10tb3m,cpf3mtb3m,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,consumerx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPI,TNWBSHNOx,NWPI,TARESA,HNOREMQ027Sx,TFAABSHNOx,vxoclsx,USSTHPIx,SPCS10RSAx,SPCS20RSAx,TWEXAFEGSMTHx,EXUSEU,EXSZUS,EXJPUS,EXUSUK,EXCAUS,UMCSENT,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,hwium,claims,splice_BUSINV,splice_ISRATIO,conspi,cp3m,compapff,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S_P_500,S_P__indust,S_P_div_yield,S_P_PE_ratio
3/1/2017,19398.343,13160.475,1372.0283,9028.9989,2759.3701,3382.703,3376.7136,1125.3954,2610.4311,766.3802,0,3380.244,-1.7,3503.5909,2123.0926,2359.904,2885.003,14422.281,98.631,98.684,99.598,98.7657,98.6178,99.5749,98.6499,99.4888,100.2035,100.7641,100.3511,99.2262,96.5209,96.4994,75.3813,75.4793,145819.6667,123496,12379.6667,125911.6667,19908,7701.6667,4678,6874.3333,23004.3333,8401.3333,2816.3333,20404.3333,15910.6667,5739.3333,654,27311.6667,22323.6667,15851,5806.9667,2811.6667,5159.6667,14352.3333,152565.6667,62.8667,4.5667,3.455757966,1.114707894,14.2,4.2333,4.1667,2420.6667,2078,1084.3333,1782,3634.3333,2122,820.3333,773.6667,5595.3333,99.168,99.211,99.147,41.8667,33.5667,4.1667,5784,1217,378.6667,1268.6667,171.6667,116,644.3333,285,1362798.667,472732.6667,222489.1444,189338.0776,1185859.601,70928.1521,2034663,99.524,99.4883,99.389,99.394,99.468,100.331,100.952,99.152,100.015,99.124,100.598,101.795,100.882,100.649,99.751,100.549,100.707,99.831,98.802,99.425,99.597,99.167,99.335,97.849,100.044,243.8387,250.803,196.9667,191.2667,208,205.2333,191.3667,188.5667,131.6849034,138.2738145,52.033,21.95567111,26.52240194,20.76291017,99.448,99.169,99.186,100.39,99.48,99.512,99.147,98.54,99.162,99.872,0.7,0.59,0.7067,0.8867,2.4433,4.17,3.96,4.66,2.2167,1.73,0.12,0.3,1.85,0.33,1530799.64,1400.1667,5477.5667,2087.7011,1370.8453,2715.6231,4163.8637,973.0771,3688.7002,3.1,112906.61,15066.627,104.4677131,97839.98,678.3946639,84485.5229,28421088.98,78662.1,11.643,387.51,210.64,196.83,112.798,1.0659,1.0033,113.5667,1.2403,1.3226,97.2,129.3257,12.1,14.9,102.93741,19941340.8,99.4501,94.1238,100.2119,25.3,41.1,2283.0667,2283066.667,1.9433,-0.11,1.2433,3.26,191.2,184.3,126.1663,201.6043,472.7693,181.424,106.353,305.4103,243.0797,226.7543,232.8527,22.8867,303951.29,732797.14,3342.0362,0.7921,236000,1865414,1.3933,0.1652,0.92,0.22,133.3333,208.3333,637.3333,289.6667,19245.0103,5736.3223,301.7,19.66,0.0095,21.19,19733.37,949.96,7575504.68,364683.3,17855170.51,10256.33,493.74,2077.2831,2316.9967,3072.6367,1.9864,25.6684
6/1/2017,19506.949,13225.743,1389.4871,9050.2381,2785.7024,3435.929,3410.3729,1146.8131,2639.8066,770.6568,0.1,3389.811,2.2,3479.7192,2125.8954,2367.862,2912.428,14579.572,99.309,99.33,100.138,100.1534,100.3068,100.4605,100.1014,99.9542,101.2273,101.0876,101.7302,100.2779,99.8793,101.5018,76.5856,76.3102,146383,124035.6667,12410.3333,126362,20021,7716.6667,4693.6667,6936.3333,23139,8437.3333,2805.3333,20516,16046.3333,5762.3333,674.3333,27308.3333,22347.3333,15788.2667,5808.3,2803.6667,5174.6667,14369,153214,62.8667,4.3667,3.303734671,1.057835284,14.0667,3.9,4.0333,2253.6667,1988,990,1694.6667,3472.3333,2056,784.6667,690,5304,99.928,99.313,99.867,41.9667,33.6667,4.3,6074,1184,331,1265.6667,192,111.3333,558.6667,322,1360536.333,472980,228166.7518,186885.1912,1183174.549,76259.1706,2043592,99.724,99.821,99.656,99.925,99.662,99.712,100.353,99.729,99.387,99.711,100.329,100.625,100.155,100.358,99.982,100.082,95.035,99.882,99.6,99.791,99.969,99.614,99.759,99.538,99.862,244.12,251.4677,196.8,193.1333,207.5667,208.1333,192.7,189.7,120.3822477,131.0067478,48.3287,22.01272352,26.58082451,20.83394384,100.271,99.644,99.61,100.831,99.442,99.402,99.792,99.031,99.787,99.467,0.95,0.89,1.0133,1.12,2.2633,3.99,3.8,4.4967,2.2333,1.72,0.12,0.23,1.37,0.19,1550998.035,1433.2333,5541.2667,2073.9628,1373.6824,2738.7861,4190.1766,981.085,3719.8711,10.8,114757.02,15173.275,104.0721577,99583.75,683.0361543,85716.3903,29040632.73,79882.9,11.5,394.86,211.75,198.36,111.179,1.0999,0.9852,111.0829,1.2793,1.3446,96.4,108.1668,12.1,14.9,102.08817,19899476.6,100.198,101.3691,101.4997,24.4667,41.3,2301.1333,2301100,1.81,-0.06,0.86,2.85,189.5,186.7333,125.82,199.1963,473.4933,180.4333,105.6257,306.9167,243.2353,226.3597,233.1137,23.0333,302771.4467,730884.27,3364.9552,0.8696,238267,1872971.667,1.3967,0.1652,1.08,0.13,118.6667,194.3333,615,337.6667,19520.4315,6095.4417,303.6713,19.66,0.0096,22.13,21003.42,1025.71,7707971.95,376422.39,18398048.4,10666.97,520.93,2047.6922,2396.2167,3191.0167,1.9591,25.5224
9/1/2017,19660.766,13315.382,1425.2028,9088.1333,2801.7252,3493.166,3436.3828,1165.9431,2665.2569,771.2452,0.3,3394.009,-0.2,3506.0784,2130.8946,2381.788,2923.573,14681.438,100.344,100.312,99.558,99.8425,100.038,99.7434,99.6913,99.6108,98.7444,98.3596,97.4894,100.1483,100.4256,99.8372,76.5848,76.2465,146892.6667,124553.6667,12455.6667,126758.3333,20134.3333,7745.3333,4710.3333,6994.3333,23258,8473.3333,2812.6667,20625,16137.3333,5777.3333,684.3333,27335.6667,22339,15759.9,5815.0333,2802.3333,5163.6667,14373,153786,62.9667,4.3333,3.2639248,1.05562191,13.3333,4,3.9333,2192.6667,1998.6667,1049.6667,1696.6667,3382.3333,2102,764.6667,658.3333,5253,99.904,100.457,99.977,41.9333,33.6333,4.4,6278,1182,320.3333,1289,173.6667,109.3333,584.3333,314.6667,1378191.667,477370.3333,222209.3492,187982.7812,1175229.468,69224.1876,2059851,100.076,100.1227,100.174,100.249,100.15,99.744,99.481,100.23,99.875,100.219,99.376,99.124,100.033,99.292,100.073,99.909,97.978,100.252,100.402,100.064,99.86,100.424,99.984,100.601,100.008,245.287,252.444,197.5667,194.0333,208.6667,207.2667,194.1,190.6333,112.696508,129.90354,48.1031,22.09620954,26.86362982,20.92764195,99.957,100.446,100.494,99.106,100.367,100.408,100.15,100.924,100.144,100.181,1.1533,1.0367,1.1233,1.2433,2.2433,3.88,3.6533,4.3333,2.09,1.64,0.09,0.21,1.21,0.2,1573630.429,1454.5,5573.1,2085.202,1383.9593,2762.3384,4218.084,989.3339,3751.6723,7.4,116227.96,15275.915,104.0491717,100952.04,687.6168737,86803.5556,29424403.98,80971.55,10.9815,399.75,214.44,200.84,105.591,1.1752,0.9627,111.0067,1.3096,1.2526,95.1,105.5609,12.1,14.8,102.80463,20229525.6,99.6864,100.7452,98.2971,24.9,41.2,2354,2353833.333,1.8167,-0.1167,0.6633,2.5,189.4667,194.5667,125.5057,200.332,476.8893,180.731,104.6223,308.8967,244.4713,227.1017,234.1757,23.2667,303228.3633,733507.4,3371.3386,0.9045,256983,1894886.667,1.3967,0.1651,1.24,0.09,122,188.3333,627,351.6667,19873.0473,6343.1302,306.1703,19.82,0.0104,21.94,21356.2,1115.64,7815100.35,408258.99,18537406.89,10700.02,558.97,1914.2506,2467.72,3277.5533,1.9392,25.1665
12/1/2017,19882.352,13460.902,1477.9868,9145.0729,2838.0628,3558.859,3515.7872,1201.7326,2728.9206,786.979,0.2,3424.498,5.5,3525.38,2144.4596,2443.487,3005.351,14772.454,101.716,101.674,100.706,101.2384,101.0374,100.2212,101.5575,100.9462,99.8248,99.7887,100.4294,100.3477,103.1742,102.1617,77.9257,77.3156,147348.3333,124973.6667,12509.3333,127084.3333,20264,7796.3333,4713,7063.3333,23348.3333,8489.3333,2814.6667,20698.6667,16158.6667,5800.3333,691.3333,27399.6667,22374.6667,15759.2333,5822.6333,2795.6667,5157.3333,14421.6667,153772.6667,62.7,4.1667,3.197175371,0.979191024,14.6,3.8333,3.7333,2213.6667,1937.6667,948,1571.3333,3239.6667,2038.6667,742.6667,643.6667,4847.3333,100.766,101.027,100.768,41.9333,33.7,4.4667,6338,1235.6667,350.3333,1322.3333,182,109.3333,613.3333,331,1403095,489264,232243.8549,194484.6605,1169062.724,75547.2251,2070789,100.676,100.568,100.78,100.432,100.699,100.213,99.213,100.89,100.723,100.946,99.697,98.457,98.929,99.702,100.193,99.459,106.28,100.035,101.196,100.72,100.574,100.795,100.922,102.011,100.087,247.2383,253.8953,200.9,195.7,213.1667,208,196.5,194.0667,110.0716201,153.853593,55.0522,22.10773546,26.84746636,21.01725326,100.308,100.979,100.945,99.682,100.94,100.902,100.904,101.493,100.899,100.441,1.2033,1.2067,1.3533,1.5533,2.37,3.92,3.56,4.27,1.9,1.55,0.15,0.35,1.16,0.17,1562403.502,1462.7333,5585.4333,2094.9597,1411.3074,2786.4247,4245.4237,1005.733,3792.1577,14.1,118452.88,15404.646,104.2795301,103048.24,697.5702142,88689.0502,29763833.43,82825.37,10.2474,401.3,217.36,203.6,106.279,1.1778,0.9869,112.8914,1.3274,1.2716,98.4,102.7158,12.4,15.1,102.27408,20355146.2,100.6656,103.7619,99.9913,25.3667,41.3333,2333,2332900,2.07,0.0033,0.8667,2.3567,193.0667,198.6333,125.073,205.104,478.1177,182.3923,104.4997,311.115,246.5967,228.747,236.1567,23.4333,304452.5533,734007.64,3406.7608,0.9458,244200,1910213.667,1.36,0.1649,1.37,0.17,123.3333,200,635.3333,363.6667,22182.0642,6758.3811,308.871,19.59,0.0163,22.15,21998.59,1828.18,7917893.92,658011.73,18821186.9,10879.07,904.1,1203.3059,2604.9833,3454.6833,1.869,25.4535
3/1/2018,20044.077,13558.373,1496.9402,9203.0922,2858.8484,3612.936,3576.6821,1222.992,2805.2745,772.1361,0.2,3431.709,4.1,3464.7484,2138.7393,2459.308,3017.795,14927.505,102.641,102.623,101.163,101.8012,101.4549,100.3364,102.3691,101.552,98.781,101.9414,103.5347,99.8873,104.2633,102.7243,78.5792,77.6482,148003,125596.3333,12585,127554.3333,20448.6667,7862,4723,7157,23486.3333,8522.6667,2820.6667,20828,16226.3333,5813,706.6667,27450.6667,22406.6667,15746.1667,5830.1333,2792,5157.3333,14457.3333,154945.3333,62.8667,4.0333,3.158213117,0.876230001,13.8,3.6333,3.6667,2328.6667,1930,873.3333,1414.6667,3179.3333,1951,786.6667,653.6667,5045,101.212,100.999,101.286,42.1,33.7,4.5667,6664,1298,403.3333,1341,156,121,637.3333,383.6667,1397805,492330.6667,231714.8842,197468.2502,1161834.374,72218.5993,2083517,101.38,101.208,101.428,100.941,101.261,100.748,99.091,101.674,101.6,101.725,99.989,98.763,97.913,99.512,100.385,100.104,111.215,100.457,101.998,101.136,100.932,101.442,101.44,103.767,101.066,249.3217,255.7287,202.6,198.8333,215.3333,207.8333,199.8,197.5333,109.4250448,172.9150539,62.1369,22.16555346,27.03337344,21.08857392,100.665,100.794,100.837,100.162,101.338,101.394,101.153,102.222,101.165,101.418,1.4467,1.56,1.7367,1.94,2.76,4.27,3.7467,4.47,1.71,1.51,0.18,0.38,1.2,0.27,1534900.621,1461.5333,5582.1,2087.2615,1419.9044,2804.0391,4262.4307,1013.0471,3817.0862,9.5,118859.02,15358.27,102.885714,103500.75,693.3559891,88621.2048,30237815.19,82727.5,17.1049,404.38,219.74,206.04,102.956,1.229,0.948,108.2959,1.392,1.265,98.9,117.9978,12.4,15.2,103.74395,20802567.6,100.7627,107.104,97.3352,23.7,41.4,2272.4,2272366.667,2.5367,0.1133,1.09,2.3,199.0333,204.0667,125.7277,209.3597,481.825,184.029,104.787,313.6207,248.8393,230.708,238.1627,23.7067,303914.0867,727684.9533,3404.697,1.0231,227350,1933516.333,1.37,0.165,1.83,0.38,128,183,660.6667,369.3333,22333.5527,7253.8485,311.3523,19.83,0.009,22.32,21834.58,986.07,7970542.46,359956.59,18952454.55,10946.97,494.37,2214.3066,2732.5767,3642.9233,1.8173,25.6193
6/1/2018,20150.476,13630.967,1505.5309,9265.2458,2860.7704,3612.389,3613.6943,1225.098,2837.0686,777.4665,0,3456.309,2.9,3478.2867,2154.048,2472.656,3021.689,15061.42,103.158,103.184,102.05,102.9768,101.9204,100.46,104.2207,102.6747,99.9772,102.1277,103.0246,99.9858,104.6376,103.9524,79.6019,78.2743,148715.6667,126257.3333,12659.6667,128070.6667,20645,7923.6667,4736,7259.3333,23584,8569.3333,2839,20976.3333,16265.6667,5834.3333,726,27543.6667,22458.3333,15767.1667,5820.0667,2797,5176.6667,14484.6667,155575.3333,62.9333,3.9333,3.106034788,0.825779168,12.8,3.6667,3.5333,2136,1933.6667,901.3333,1337.3333,3010.6667,1973,817.6667,591.3333,4907,101.501,101.023,101.659,42.2,33.7333,4.6,7041,1275,346,1344.6667,188.6667,104,634.3333,348,1402955,497959,237308.069,199405.0837,1163725.827,71414.204,2083584,101.912,101.7513,102.14,101.405,101.986,101.012,98.844,102.333,102.132,102.399,99.858,99.434,96.897,98.993,100.311,101.306,113.867,100.68,102.743,101.728,101.516,101.798,102.262,104.9,101.396,250.679,257.058,203.5333,202.5667,216.3,206.2667,203.8333,200.6,98.01371477,187.3499706,66.8615,22.20771091,27.05616327,21.07755817,99.55,100.758,100.841,101.017,101.474,101.658,101.435,100.772,101.535,102.674,1.7367,1.84,2.0033,2.25,2.92,4.54,3.9367,4.7767,1.8567,1.62,0.16,0.41,1.08,0.34,1469681.241,1458.5667,5603.3667,2136.2842,1439.8981,2820.852,4268.1634,1007.6608,3828.5128,9.2,119556.71,15403.527,102.2714142,104153.18,691.5230087,89079.0371,30477674.91,83154.06,15.2967,409.62,220.19,206.93,105.566,1.1924,0.9852,109.1361,1.3614,1.2908,98.3,113.9259,12.4,15.1,102.98411,20797423.3,101.3462,109.3747,97.6102,21.4667,41.6,2096.7667,2096700,2.7667,0.1033,1.03,2.2,200.3667,206.8333,127.058,210.316,484.7763,184.718,104.27,315.658,250.3063,231.603,239.4437,23.86,304162.4533,725462.3433,3385.5052,1.1062,221783,1943432.333,1.35,0.1649,2.18,0.45,125.3333,193,690.6667,335.6667,22348.1821,7355.9389,313.9357,19.95,0.009,22.4,21855.98,984.45,8017369.05,361123.16,19076834.08,11010.65,495.95,2220.1204,2703.1567,3621.0267,1.8744,24.3213
9/1/2018,20276.154,13693.79,1516.4391,9308.227,2869.9641,3722.248,3623.3938,1225.1213,2854.5508,770.1419,0.5,3483.628,5.2,3540.8487,2164.6991,2441.791,3064.175,15220.277,103.911,103.914,102.552,103.8441,102.1703,100.6704,105.9224,103.0735,100.3289,102.5471,102.6167,100.1358,104.0412,102.6762,80.2606,78.6872,149218.3333,126759,12726.6667,128409,20809.3333,7975,4751.6667,7346.6667,23680.3333,8613.6667,2839.6667,21077.3333,16332.3333,5832,736,27574.3333,22459.3333,15712.2333,5847.4667,2801.6667,5177.3333,14480.3333,155888.3333,62.8,3.7667,2.956310182,0.833952122,12.6667,3.4667,3.4667,2094.3333,1755,979,1351.3333,2866.3333,1849.3333,817,569.6667,4544,102.095,102.276,102.166,42.1,33.7667,4.5,7270,1248.6667,356.6667,1315.3333,180,115,623.6667,330,1409569.667,501504,235285.147,201825.4373,1157198.558,68192.3273,2111395,102.254,102.0757,102.586,101.822,102.347,100.84,98.363,102.917,102.121,102.985,99.935,98.591,96.326,97.793,100.536,99.415,115.979,100.492,103.426,102.026,102.35,102.46,102.542,105.947,102.049,251.6863,257.986,204.7667,203.7667,217.5333,205.4667,206.4,202.7333,102.6363018,192.1786877,68.338,22.30695481,27.27056349,21.09543587,99.65,101.316,101.3,100.269,101.708,101.782,102.215,102.067,102.305,102.642,1.9233,2.04,2.1967,2.4667,2.9267,4.57,3.91,4.8133,1.8867,1.64,0.16,0.43,0.89,0.16,1425416.908,1466.1333,5633.1,2165.4911,1446.4718,2842.6434,4281.722,1017.9847,3860.6281,9.7,121301.36,15521.778,101.9809159,105779.58,694.9911487,90554.0705,30747285.36,84599.4,12.8619,413.3,221.36,208.04,107.891,1.1633,0.9837,111.5383,1.3035,1.307,98.1,111.6274,12.2,15.2,103.4489,21041776.4,101.7387,105.9115,98.6056,23.2333,41.4,1976.2333,1975966.667,2.8133,0.1167,0.89,1.9867,199.1,193.6,124.7567,211.6813,484.8527,184.87,104.121,317.5157,251.317,232.1443,240.4937,24.0333,307618.0733,727256.0867,3421.6213,1.1839,207733,1967699,1.3567,0.1644,2.2,0.28,117,189,678.6667,330.6667,22624.5602,7874.5764,316.3757,20.21,0.0093,22.52,21949.77,1008.33,8093732.11,371808.97,19247534.37,11066.57,508.37,2176.8523,2850.9867,3843.5433,1.8203,24.6935
12/1/2018,20304.874,13736.572,1519.0594,9328.6648,2889.7329,3724.752,3632.777,1241.1287,2880.3865,754.707,0.5,3488.352,1.9,3527.0288,2163.2237,2451.936,3096.191,15365.341,104.053,104.058,102.062,103.9783,102.1188,101.0821,106.5096,103.4634,99.5019,103.6803,104.5192,100.3479,101.6423,106.4788,80.2534,78.427,149651,127163.3333,12780,128740,20911,8021.6667,4758.3333,7390.3333,23793.6667,8651.6667,2850.3333,21143,16376.3333,5842,740.6667,27595.3333,22487.6667,15654.2333,5864.6,2807.3333,5174.6667,14505.6667,156643,62.9333,3.8333,3.035462018,0.794455588,12.3667,3.5333,3.4667,2124,1893.3333,919.3333,1294,2902.3333,1946,755.3333,593.6667,4615,102.429,102.463,102.517,42.0333,33.7,4.5,7462,1165.6667,339.6667,1311.3333,154.3333,104,625.6667,281.6667,1409051.333,503031.3333,230821.4369,197577.4891,1141883.142,66868.8405,2136814,102.642,102.5523,103.005,101.987,102.678,100.644,98.235,103.58,101.889,103.633,100.283,99.323,95.624,96.13,100.838,99.712,112.962,100.33,104.288,102.57,103.551,102.876,103.016,106.819,102.309,252.711,259.473,205.5,202.6333,218.0333,210.0667,204.8333,202.8333,129.9168765,161.9735066,57.6189,22.43074961,27.43963135,21.23140581,99.983,101.266,101.238,99.608,101.499,101.59,102.751,103.497,102.872,102.669,2.22,2.3167,2.4467,2.67,3.0333,4.78,4.1267,5.14,2.1067,1.74,0.13,0.35,0.72,0.22,1371514.906,1477.1667,5648.3333,2217.307,1456.4288,2865.7882,4291.0568,1025.8362,3891.6243,14,117187.22,15576.217,101.372413,101611.01,661.3000333,86321.8406,30865381.47,80332.98,21.2904,412.79,221.93,208.73,109.5,1.1411,0.9957,112.7531,1.2859,1.3215,98.1,136.0078,12.1,15.2,105.04941,21408483.9,101.2977,111.0105,101.0665,22.3667,41.3,1832.1667,1832033.333,2.8767,0.0967,0.6567,1.9067,201.9333,189.4,125.1587,211.1447,487.3623,184.8123,104.4747,319.6147,252.3413,232.6677,241.4477,24.3,310215.6933,727505.0967,3450.7337,1.1967,220950,1992968.333,1.3767,0.1646,2.54,0.32,124.3333,167,680.6667,339.3333,21937.7168,7215.1146,318.9353,20.68,0.0097,22.44,20777.62,970.33,8168921.29,381494.94,19331863.69,11085.39,517.7,2141.2922,2692,3625.8467,1.982,22.3811
3/1/2019,20415.15,13752.592,1507.3017,9335.0381,2910.8389,3751.76,3639.7676,1244.9165,2895.5548,747.1193,0.5,3535.387,3.3,3536.4411,2199.3402,2478.236,3103.596,15541.412,104.865,104.784,100.694,103.0103,101.0891,100.5553,105.6672,101.7265,98.3948,100.5961,100.5836,100.5241,98.4467,105.9569,79.3397,77.5912,150175.3333,127631,12825.6667,129193,20982.3333,8060.3333,4765.3333,7414,23939.3333,8687.6667,2845.3333,21190,16512.6667,5860.6667,742.6667,27613,22544.3333,15594.5667,5885.1,2809,5183,14552.3333,156730.6667,63.0667,3.8667,3.033172174,0.79889161,13.0667,3.5333,3.4667,2241,1869,867,1302,2924,1950.6667,809,622,4690,102.285,101.847,102.423,41.8,33.7,4.4333,7309,1185,331.3333,1282.3333,139,102,662.6667,281.3333,1413877,502870.3333,225047.4285,195003.6583,1115873.818,64751.0732,2162698,102.877,102.962,103.375,102.608,102.925,100.239,98.319,104.118,101.228,104.159,100.796,100.225,94.91,95.432,101.609,99.143,104.61,100.455,105.092,102.893,103.609,103.45,104.229,106.919,102.669,253.414,261.0967,203.9667,199.7,215.1667,210.6333,200.9,199.4333,105.5162883,146.003953,53.2476,22.55845163,27.44374233,21.28615057,101.118,103.372,103.398,98.868,102.384,102.443,104.331,105.72,104.364,101.322,2.4033,2.3867,2.4433,2.54,2.6533,4.37,3.83,4.97,2.3167,1.71,0.06,0.15,0.27,0.13,1326137.356,1477.7333,5710,2261.538,1468.8275,2892.0411,4309.2035,1032.0853,3924.1264,1.6,122812.58,15544.244,100.0182254,107268.34,690.2097364,91454.0607,31358522.56,85408.44,16.4336,415.74,221.21,208.36,109.505,1.1354,0.9972,110.1816,1.3028,1.3293,94.5,149.3933,12.1,14.9,104.37709,21411860.8,100.1059,109.2435,101.7254,21.4667,41.2,1715.6333,1715600,2.4667,-0.0133,0.0667,1.43,189.8333,190.7667,124.2547,207.7413,490.4927,184.0657,105.1953,321.8187,252.8187,232.603,242.036,24.4567,312378.54,723894.2033,3548.1072,1.1703,222350,2022081.667,1.41,0.1641,2.52,0.12,139,179.3333,658.3333,305.6667,21006.8378,7343.6215,321.5777,21.53,0.0096,23.1,22054.36,981.05,8187640.51,364213.22,19589427.25,11314.83,503.32,2248.035,2722.0767,3668.4667,2.0053,21.641
6/1/2019,20584.528,13862.802,1545.5385,9373.523,2946.0464,3778.211,3706.1639,1260.7159,2951.3352,757.9588,0.4,3588.929,5.7,3549.9682,2234.3338,2460.8,3107.334,15530.09,105.833,105.736,99.715,102.3855,100.0708,100.0103,105.4377,100.7255,97.346,101.5419,103.1178,99.5717,95.5734,102.6288,78.6622,77.0727,150663.3333,128078,12818.3333,129623.3333,21040,8046,4772.3333,7485.3333,24093,8736.3333,2857.6667,21315.3333,16508,5891.6667,736.3333,27636,22585.3333,15554.2,5884.6667,2829,5171.3333,14585,156887,62.9333,3.6333,2.819917815,0.816487359,12.8,3.3667,3.2667,1992,1760,761.3333,1329.3333,2722.3333,1861.3333,814.3333,557.6667,4483.6667,102.317,101.913,102.449,41.6333,33.6333,4.2333,7214,1267.3333,388.3333,1312.3333,168.3333,109.3333,668.3333,321.3333,1407356.333,511394.3333,215893.553,194713.7529,1078724.145,57625.2502,2178520,103.422,103.4137,103.878,103.015,103.498,100.661,97.983,104.721,102.047,104.777,100.887,99.94,93.265,96.726,101.359,98.848,112.252,100.734,105.901,103.371,103.891,103.92,105.115,108.192,102.576,255.22,262.3797,206.1667,201.3667,218.1667,210.2,202.3667,199.2,77.71761658,161.5317746,57.8146,22.61787403,27.51414771,21.31240608,100.402,102.79,102.825,97.843,103.303,103.342,103.595,106.839,103.6,103.65,2.3967,2.3,2.2833,2.2533,2.3333,4.01,3.5933,4.5967,2.2633,1.67,-0.02,-0.05,0.03,0.1,1280726.323,1489,5739.0667,2253.7792,1485.2405,2911.0557,4335.3173,1036.3278,3947.3834,4.9,124562.44,15674.672,100.9309826,108887.77,701.1406394,92858.0304,31704414.34,86776.57,15.0247,420.84,220.76,208.04,110.384,1.1239,1.0024,109.8938,1.2853,1.3376,98.5,123.7974,11.9,14.8,102.98581,21294582.4,99.3032,104.5105,100.0068,22.7333,41.0667,1600.5,1600466.667,2.1167,-0.0967,-0.2833,1.1967,186.1667,188.6,124.198,211.2257,494.4447,185.6237,104.66,323.8747,254.817,233.9687,243.7397,24.6533,315522.3467,724367.3867,3632.4689,1.2184,218733,2038244,1.4133,0.1647,2.4,0.01,123.3333,179,671.6667,338.3333,21417.8047,7876.6664,324.5103,21.83,0.0098,23.66,23068.95,1032.1,8183613.21,366133.97,19817351.06,11544.25,516.49,2235.1417,2882.8933,3892.45,1.9322,21.9386
